0,3
1,3
2,4
3,4
4,2
5,3
6,3
7,1
8,2
9,1
10,1
11,1
12,1
13,2
14,2
15,2
16,3
17,2
18,1
19,1
20,3
21,3
22,1
23,2
24,2
25,1
26,4
27,1
28,1
29,3
30,1
31,3
32,2
33,2
34,1
35,2
36,2
37,1
38,1
39,4
40,3
41,2
42,3
43,3
44,4
45,3
46,4
47,3
48,1
49,2
50,4
51,1
52,2
53,4
54,4
55,4
56,1
57,2
58,2
59,3
60,4
61,2
62,1
63,2
64,3
65,4
66,4
67,1
68,3
69,3
70,1
71,3
72,3
73,3
74,1
75,3
76,3
77,2
78,3
79,1
80,4
81,1
82,3
83,2
84,1
85,1
86,3
87,4
88,2
89,1
90,2
91,3
92,1
93,1
94,2
95,1
96,3
97,1
98,1
99,1
100,4
101,3
102,1
103,3
104,3
105,3
106,3
107,4
108,2
109,1
110,1
111,2
112,2
113,4
114,3
115,3
116,2
117,2
118,3
119,2
120,4
121,1
122,1
123,3
124,1
125,3
126,1
127,1
128,2
129,2
130,1
131,2
132,1
133,1
134,1
135,3
136,3
137,2
138,3
139,3
140,4
141,2
142,1
143,3
144,2
145,2
146,1
147,3
148,3
149,1
150,2
151,3
152,1
153,2
154,4
155,2
156,1
157,4
158,3
159,2
160,1
161,1
162,1
163,4
164,3
165,4
166,1
167,1
168,1
169,2
170,3
171,2
172,1
173,1
174,2
175,3
176,3
177,2
178,1
179,3
180,4
181,2
182,1
183,1
184,3
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,4
193,3
194,4
195,3
196,1
197,4
198,3
199,3
200,4
201,2
202,2
203,1
204,3
205,2
206,2
207,2
208,1
209,3
210,1
211,2
212,3
213,3
214,1
215,2
216,1
217,1
218,3
219,1
220,1
221,3
222,2
223,3
224,3
225,3
226,3
227,1
228,1
229,1
230,2
231,4
232,4
233,2
234,4
235,2
236,3
237,4
238,1
239,3
240,3
241,1
242,1
243,1
244,1
245,4
246,3
247,2
248,1
249,2
250,1
251,3
252,2
253,1
254,2
255,3
256,2
257,2
258,1
259,2
260,2
261,2
262,1
263,2
264,1
265,4
266,2
267,2
268,1
269,3
270,1
271,2
272,1
273,1
274,3
275,1
276,4
277,2
278,4
279,4
280,1
281,3
282,1
283,1
284,4
285,4
286,2
287,4
288,3
289,3
290,1
291,2
292,2
293,4
294,3
295,3
296,1
297,3
298,1
299,1
300,3
301,3
302,3
303,2
304,2
305,1
306,4
307,2
308,3
309,2
310,1
311,1
312,3
313,1
314,4
315,2
316,4
317,1
318,3
319,3
320,2
321,3
322,1
323,3
324,2
325,2
326,2
327,4
328,4
329,2
330,4
331,3
332,2
333,1
334,1
335,2
336,3
337,3
338,2
339,1
340,2
341,1
342,4
343,4
344,1
345,1
346,1
347,2
348,3
349,2
350,4
351,2
352,1
353,1
354,2
355,1
356,3
357,2
358,4
359,3
360,1
361,2
362,2
363,1
364,4
365,2
366,2
367,1
368,2
369,2
370,3
371,4
372,2
373,1
374,1
375,3
376,4
377,2
378,2
379,1
380,1
381,3
382,1
383,1
384,1
385,3
386,2
387,2
388,3
389,3
390,1
391,1
392,1
393,3
394,2
395,1
396,1
397,1
398,3
399,3
400,2
401,2
402,1
403,2
404,4
405,2
406,3
407,4
408,1
409,4
410,3
411,3
412,1
413,2
414,3
415,1
416,2
417,4
418,3
419,3
420,1
421,2
422,1
423,1
424,1
425,3
426,4
427,4
428,2
429,3
430,1
431,3
432,3
433,2
434,1
435,1
436,2
437,2
438,1
439,1
440,1
441,1
442,2
443,3
444,2
445,3
446,2
447,4
448,1
449,1
450,1
451,4
452,3
453,2
454,1
455,1
456,2
457,2
458,1
459,3
460,1
461,2
462,3
463,2
464,2
465,1
466,3
467,3
468,3
469,1
470,2
471,1
472,3
473,2
474,4
475,3
476,2
477,1
478,3
479,4
480,2
481,2
482,3
483,2
484,2
485,3
486,3
487,2
488,2
489,1
490,2
491,1
492,3
493,1
494,2
495,2
496,4
497,1
498,3
499,2
500,1
501,3
502,3
503,2
504,2
505,2
506,4
507,2
508,1
509,3
510,3
511,2
512,1
513,2
514,2
515,2
516,1
517,1
518,3
519,1
520,1
521,3
522,1
523,4
524,3
525,1
526,1
527,3
528,3
529,3
530,3
531,1
532,3
533,4
534,3
535,3
536,3
537,4
538,1
539,3
540,2
541,4
542,3
543,2
544,1
545,3
546,1
547,3
548,4
549,1
550,2
551,2
552,4
553,2
554,3
555,2
556,3
557,2
558,3
559,3
560,3
561,3
562,3
563,4
564,1
565,3
566,1
567,3
568,3
569,2
570,2
571,1
572,2
573,3
574,3
575,2
576,1
577,4
578,2
579,1
580,1
581,2
582,3
583,2
584,1
585,2
586,2
587,2
588,1
589,4
590,1
591,3
592,3
593,2
594,1
595,3
596,3
597,3
598,3
599,3
600,1
601,4
602,4
603,1
604,1
605,1
606,1
607,3
608,1
609,2
610,1
611,3
612,2
613,3
614,2
615,1
616,3
617,1
618,4
619,4
620,1
621,1
622,3
623,2
624,4
625,1
626,2
627,3
628,1
629,2
630,4
631,3
632,1
633,1
634,2
635,3
636,1
637,2
638,3
639,1
640,3
641,4
642,3
643,1
644,4
645,1
646,3
647,1
648,4
649,2
650,2
651,1
652,3
653,1
654,4
655,3
656,1
657,3
658,2
659,3
660,1
661,1
662,2
663,2
664,2
665,3
666,2
667,2
668,4
669,1
670,1
671,2
672,3
673,2
674,2
675,3
676,2
677,4
678,2
679,2
680,3
681,4
682,3
683,2
684,2
685,1
686,3
687,1
688,1
689,1
690,1
691,3
692,1
693,1
694,1
695,3
696,2
697,1
698,1
699,1
700,1
701,4
702,2
703,3
704,1
705,1
706,2
707,2
708,1
709,3
710,1
711,1
712,3
713,2
714,2
715,2
716,2
717,3
718,2
719,2
720,2
721,3
722,1
723,2
724,4
725,3
726,3
727,1
728,1
729,3
730,2
731,2
732,1
733,1
734,1
735,2
736,4
737,3
738,2
739,2
740,4
741,2
742,2
743,3
744,2
745,3
746,1
747,1
748,3
749,1
750,2
751,3
752,2
753,2
754,2
755,1
756,2
757,1
758,4
759,2
760,1
761,2
762,2
763,1
764,1
765,3
766,2
767,3
768,2
769,1
770,3
771,1
772,2
773,1
774,1
775,2
776,3
777,3
778,4
779,2
780,3
781,1
782,1
783,3
784,1
785,3
786,2
787,1
788,1
789,1
790,3
791,2
792,4
793,1
794,3
795,4
796,2
797,4
798,1
799,2
800,2
801,2
802,4
803,2
804,2
805,1
806,2
807,3
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,1
817,1
818,3
819,2
820,4
821,3
822,1
823,1
824,1
825,1
826,2
827,3
828,2
829,1
830,1
831,3
832,4
833,3
834,2
835,2
836,3
837,3
838,4
839,2
840,1
841,3
842,4
843,2
844,1
845,1
846,1
847,1
848,1
849,1
850,3
851,3
852,2
853,2
854,2
855,2
856,3
857,2
858,3
859,1
860,4
861,2
862,1
863,1
864,3
865,3
866,2
867,3
868,2
869,2
870,2
871,1
872,1
873,4
874,2
875,3
876,1
877,3
878,1
879,2
880,2
881,1
882,3
