0,1
1,4
2,2
3,1
4,3
5,1
6,2
7,3
8,1
9,3
10,4
11,3
12,2
13,1
14,1
15,1
16,4
17,2
18,1
19,4
20,3
21,2
22,4
23,1
24,1
25,4
26,2
27,1
28,3
29,2
30,1
31,3
32,2
33,4
34,1
35,2
36,1
37,2
38,4
39,3
40,4
41,1
42,1
43,3
44,1
45,2
46,2
47,1
48,2
49,2
50,4
51,3
52,2
53,1
54,1
55,1
56,1
57,3
58,2
59,4
60,3
61,4
62,2
63,4
64,3
65,2
66,4
67,2
68,3
69,4
70,2
71,2
72,4
73,2
74,3
75,2
76,4
77,1
78,2
79,2
80,3
81,3
82,2
83,2
84,2
85,4
86,3
87,4
88,2
89,2
90,1
91,1
92,1
93,2
94,1
95,2
96,4
97,1
98,4
99,1
100,4
101,4
102,2
103,2
104,2
105,4
106,2
107,2
108,1
109,2
110,3
111,2
112,3
113,1
114,1
115,1
116,2
117,1
118,3
119,1
120,2
121,2
122,1
123,4
124,1
125,3
126,1
127,3
128,3
129,1
130,3
131,3
132,3
133,2
134,1
135,1
136,1
137,1
138,4
139,2
140,2
141,4
142,2
143,2
144,3
145,1
146,4
147,3
148,2
149,3
150,4
151,4
152,4
153,2
154,1
155,2
156,1
157,1
158,2
159,1
160,1
161,1
162,3
163,3
164,3
165,1
166,3
167,4
168,4
169,4
170,4
171,3
172,1
173,1
174,1
175,3
176,3
177,1
178,2
179,1
180,2
181,1
182,3
183,1
184,3
185,3
186,2
187,1
188,3
189,3
190,4
191,2
192,4
193,3
194,1
195,2
196,1
197,1
198,4
199,2
200,1
201,2
202,1
203,1
204,4
205,3
206,3
207,2
208,3
209,3
210,4
211,4
212,3
213,1
214,3
215,4
216,2
217,2
218,3
219,3
220,2
221,1
222,1
223,2
224,2
225,3
226,1
227,3
228,3
229,1
230,3
231,1
232,1
233,3
234,2
235,1
236,1
237,3
238,2
239,3
240,3
241,4
242,1
243,3
244,2
245,2
246,1
247,4
248,2
249,3
250,2
251,3
252,2
253,1
254,2
255,4
256,3
257,1
258,2
259,1
260,4
261,3
262,4
263,2
264,4
265,2
266,1
267,1
268,2
269,1
270,2
271,2
272,1
273,1
274,3
275,3
276,2
277,2
278,4
279,2
280,1
281,2
282,2
283,2
284,1
285,1
286,2
287,1
288,1
289,3
290,1
291,3
292,2
293,3
294,3
295,2
296,4
297,1
298,2
299,1
300,3
301,1
302,3
303,2
304,2
305,1
306,1
307,1
308,2
309,1
310,3
311,2
312,4
313,1
314,2
315,4
316,1
317,1
318,2
319,2
320,1
321,3
322,1
323,2
324,1
325,4
326,3
327,2
328,4
329,3
330,1
331,4
332,1
333,2
334,2
335,2
336,1
337,1
338,2
339,1
340,4
341,1
342,1
343,4
344,2
345,1
346,4
347,2
348,2
349,2
