0,3
1,1
2,1
3,4
4,2
5,3
6,3
7,1
8,2
9,2
10,2
11,1
12,1
13,1
14,2
15,2
16,3
17,2
18,2
19,1
20,3
21,3
22,1
23,2
24,2
25,2
26,4
27,1
28,1
29,3
30,1
31,3
32,2
33,2
34,1
35,2
36,2
37,1
38,1
39,2
40,3
41,1
42,3
43,3
44,1
45,3
46,1
47,1
48,1
49,1
50,1
51,1
52,3
53,4
54,4
55,4
56,1
57,2
58,2
59,3
60,4
61,2
62,1
63,3
64,3
65,1
66,2
67,1
68,3
69,3
70,1
71,3
72,3
73,2
74,1
75,3
76,3
77,2
78,1
79,1
80,4
81,1
82,3
83,2
84,1
85,1
86,3
87,4
88,4
89,1
90,2
91,1
92,4
93,1
94,2
95,1
96,3
97,1
98,1
99,1
100,1
101,3
102,1
103,3
104,3
105,3
106,4
107,4
108,2
109,1
110,1
111,2
112,2
113,4
114,3
115,3
116,2
117,1
118,3
119,2
120,4
121,1
122,1
123,3
124,1
125,3
126,1
127,1
128,1
129,2
130,4
131,2
132,2
133,1
134,4
135,3
136,3
137,2
138,3
139,3
140,4
141,2
142,1
143,3
144,2
145,2
146,2
147,3
148,3
149,1
150,2
151,3
152,1
153,2
154,2
155,2
156,1
157,4
158,3
159,2
160,1
161,2
162,1
163,4
164,3
165,4
166,1
167,2
168,1
169,1
170,3
171,2
172,1
173,1
174,2
175,3
176,3
177,2
178,1
179,3
180,1
181,1
182,1
183,4
184,3
185,3
186,1
187,1
188,2
189,2
190,1
191,1
192,4
193,1
194,4
195,3
196,1
197,1
198,3
199,3
200,2
201,2
202,1
203,1
204,1
205,2
206,2
207,2
208,1
209,3
210,2
211,2
212,4
213,1
214,1
215,2
216,1
217,1
218,3
219,1
220,1
221,2
222,2
223,1
224,3
225,3
226,3
227,1
228,1
229,1
230,2
231,4
232,1
233,2
234,4
235,2
236,1
237,2
238,1
239,3
240,3
241,1
242,1
243,1
244,2
245,4
246,3
247,2
248,1
249,2
250,1
251,3
252,2
253,3
254,2
255,1
256,2
257,2
258,1
259,2
260,2
261,2
262,1
263,2
264,4
265,4
266,2
267,2
268,3
269,3
270,1
271,2
272,2
273,1
274,3
275,2
276,3
277,2
278,4
279,4
280,1
281,3
282,1
283,1
284,4
285,4
286,2
287,4
288,3
289,4
290,3
291,2
292,2
293,4
294,3
295,3
296,1
297,3
298,1
299,1
300,1
301,3
302,3
303,1
304,2
305,1
306,4
307,3
308,1
309,2
310,1
311,1
312,3
313,1
314,4
315,2
316,2
317,1
318,2
319,3
320,1
321,3
322,1
323,3
324,2
325,3
326,2
327,4
328,4
329,2
330,4
331,1
332,2
333,1
334,1
335,4
336,1
337,2
338,3
339,1
340,2
341,1
342,1
343,4
344,1
345,1
346,1
347,2
348,3
349,2
350,4
351,2
352,1
353,1
354,2
355,1
356,3
357,2
358,1
359,3
360,3
361,2
362,2
363,2
364,1
365,2
366,2
367,1
368,2
369,2
370,1
371,2
372,2
373,1
374,1
375,3
376,1
377,2
378,2
379,2
380,1
381,3
382,1
383,1
384,4
385,1
386,2
387,2
388,3
389,1
390,4
391,1
392,1
393,4
394,2
395,1
396,1
397,1
398,3
399,3
400,1
401,2
402,1
403,2
404,4
405,2
406,3
407,4
408,1
409,4
410,3
411,3
412,1
413,2
414,3
415,4
416,2
417,4
418,3
419,3
420,1
421,2
422,1
423,1
424,1
425,3
426,1
427,4
428,2
429,1
430,1
431,3
432,3
433,2
434,1
435,3
436,2
437,2
438,1
439,1
440,1
441,1
442,2
443,3
444,2
445,3
446,1
447,3
448,1
449,1
450,1
451,1
452,3
453,2
454,1
455,1
456,2
457,2
458,1
459,1
460,1
461,2
462,3
463,2
464,2
465,4
466,3
467,3
468,4
469,1
470,2
471,1
472,3
473,1
474,4
475,2
476,2
477,1
478,3
479,3
480,1
481,2
482,3
483,2
484,1
485,3
486,3
487,2
488,2
489,4
490,2
491,1
492,3
493,2
494,2
495,2
496,4
497,1
498,3
499,2
500,1
501,3
502,3
503,2
504,1
505,1
506,4
507,2
508,2
509,3
510,1
511,2
512,1
513,2
514,2
515,2
516,3
517,1
518,3
519,3
520,1
521,3
522,1
523,1
524,3
525,1
526,1
527,2
528,3
529,3
530,3
531,1
532,3
533,4
534,3
535,3
536,3
537,4
538,1
539,1
540,1
541,4
542,3
543,2
544,1
545,1
546,1
547,2
548,3
549,2
550,1
551,2
552,4
553,1
554,1
555,2
556,3
557,2
558,1
559,3
560,3
561,3
562,3
563,1
564,1
565,3
566,1
567,3
568,3
569,2
570,2
571,1
572,2
573,2
574,3
575,2
576,1
577,4
578,2
579,1
580,1
581,2
582,3
583,2
584,1
585,2
586,4
587,4
588,1
589,4
590,1
591,3
592,3
593,1
594,1
595,3
596,3
597,3
598,3
599,3
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,2
611,3
612,2
613,1
614,2
615,1
616,3
617,1
618,3
619,1
620,1
621,1
622,3
623,2
624,4
625,1
626,1
627,3
628,4
629,1
630,1
631,3
632,1
633,1
634,2
635,3
636,2
637,2
638,1
639,4
640,3
641,1
642,3
643,1
644,1
645,1
646,4
647,1
648,4
649,2
650,2
651,1
652,3
653,1
654,4
655,3
656,1
657,3
658,2
659,3
660,1
661,1
662,2
663,2
664,2
665,3
666,2
667,4
668,4
669,1
670,1
671,2
672,3
673,2
674,2
675,3
676,2
677,4
678,2
679,2
680,3
681,1
682,3
683,3
684,2
685,1
686,3
687,1
688,1
689,1
690,1
691,3
692,1
693,1
694,4
695,3
696,2
697,1
698,1
699,1
700,2
701,1
702,2
703,3
704,1
705,3
706,2
707,2
708,1
709,2
710,3
711,2
712,3
713,2
714,2
715,2
716,2
717,3
718,1
719,2
720,1
721,1
722,1
723,2
724,4
725,3
726,3
727,1
728,1
729,3
730,2
731,2
732,1
733,1
734,4
735,3
736,1
737,3
738,2
739,2
740,4
741,2
742,2
743,3
744,2
745,3
746,1
747,1
748,2
749,1
750,1
751,3
752,1
753,2
754,2
755,1
756,1
757,1
758,4
759,2
760,4
761,2
762,3
763,1
764,1
765,3
766,2
767,3
768,2
769,3
770,1
771,1
772,2
773,1
774,1
775,2
776,3
777,3
778,4
779,2
780,3
781,1
782,1
783,3
784,1
785,3
786,2
787,1
788,2
789,1
790,1
791,2
792,4
793,1
794,3
795,4
796,2
797,4
798,1
799,1
800,2
801,2
802,4
803,2
804,2
805,1
806,2
807,3
808,1
809,1
810,1
811,1
812,2
813,2
814,2
815,1
816,1
817,1
818,3
819,2
820,1
821,3
822,1
823,2
824,1
825,4
826,2
827,3
828,2
829,3
830,1
831,3
832,4
833,3
834,2
835,2
836,3
837,3
838,1
839,2
840,3
841,3
842,4
843,4
844,1
845,1
846,1
847,1
848,1
849,1
850,2
851,3
852,2
853,2
854,2
855,2
856,3
857,2
858,3
859,1
860,4
861,2
862,1
863,1
864,3
865,1
866,2
867,3
868,2
869,2
870,2
871,1
872,1
873,4
874,4
875,3
876,1
877,3
878,4
879,2
880,2
881,1
882,3
883,2
884,1
885,1
886,1
887,1
888,3
889,3
890,4
891,2
892,1
893,1
894,2
895,1
896,2
897,2
898,2
899,1
900,1
901,1
902,2
903,1
904,4
905,2
906,1
907,2
908,1
909,3
910,1
911,1
912,2
913,2
914,1
915,3
916,2
917,1
918,2
919,2
920,3
921,1
922,2
923,2
924,4
925,3
926,1
927,2
928,2
929,3
930,2
931,4
932,3
933,2
934,1
935,3
936,1
937,1
938,4
939,1
940,1
941,4
942,1
943,2
944,2
945,1
946,3
947,2
948,3
949,1
950,1
951,2
952,2
953,1
954,1
955,4
956,1
957,4
958,3
959,1
960,3
961,2
962,1
963,4
964,2
965,3
966,1
967,2
968,3
969,1
970,3
971,1
972,3
973,1
974,1
975,3
976,1
977,4
978,2
979,1
980,2
981,4
982,1
983,1
984,3
985,1
986,3
987,4
988,1
989,1
990,3
991,1
992,2
993,1
994,1
995,2
996,2
997,3
998,1
999,1
1000,2
1001,2
1002,2
1003,4
1004,4
1005,1
1006,3
1007,2
1008,1
1009,2
1010,2
1011,3
1012,1
1013,1
1014,1
1015,2
1016,3
1017,4
1018,3
1019,2
1020,1
1021,1
1022,2
1023,1
1024,3
1025,3
1026,1
1027,4
1028,3
1029,3
1030,2
1031,1
1032,2
1033,2
1034,3
1035,3
1036,1
1037,1
1038,1
1039,3
1040,4
1041,4
1042,1
1043,1
1044,2
1045,1
1046,2
1047,2
1048,2
1049,3
1050,1
1051,1
1052,3
1053,3
1054,2
1055,3
1056,2
1057,1
1058,1
1059,3
1060,1
1061,1
1062,3
1063,1
1064,4
1065,4
1066,1
1067,3
1068,3
1069,1
1070,1
1071,3
1072,2
1073,3
1074,1
1075,2
1076,3
1077,1
1078,3
1079,2
1080,4
1081,3
1082,1
1083,3
1084,2
1085,1
1086,2
1087,3
1088,3
1089,3
1090,3
